1749336384.8195643,39.984,24024.625,0.058,198.716,0.383,0.021,1749336384.8195643,39.984,24024.625,0.058,198.716,0.383,0.021,1749336384.8195643,1.01,-2.3,1749336384.797085,1802,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[56, 52, 37, 70, 56, 51, 53, 50, 61, 70, 48, 56, 54, 78, 67, 55, 65, 58, 56, 51, 63, 51, 74, 55, 76, 66, 43, 49, 43, 36, 54, 48]",198,1749336384.8134243,-0.8000000000000003,-0.008000000000000004,1749336384.8205173,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336385.8290293,39.984,24024.625,0.058,198.716,0.383,0.021,1749336385.8290293,39.984,24024.625,0.058,198.716,0.383,0.021,1749336385.8290293,1.01,-2.3,1749336385.824499,1999,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[64, 52, 41, 78, 66, 51, 62, 56, 69, 80, 58, 65, 61, 86, 72, 65, 65, 67, 56, 53, 71, 58, 77, 58, 79, 76, 45, 59, 52, 36, 64, 57]",197,1749336385.8270621,-0.8000000000000003,-0.008000000000000004,1749336385.8300323,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336386.8486958,39.984,24024.625,0.058,198.716,0.383,0.021,1749336386.8486958,39.984,24024.625,0.058,198.716,0.383,0.021,1749336386.8486958,1.01,-2.3,1749336386.8436954,2142,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[64, 56, 44, 85, 72, 57, 66, 64, 77, 82, 68, 71, 61, 86, 80, 73, 66, 77, 58, 56, 73, 64, 79, 67, 81, 80, 48, 61, 60, 42, 64, 60]",143,1749336386.8477507,-0.8000000000000003,-0.008000000000000004,1749336386.8496988,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336387.8466606,39.984,24024.625,0.058,198.716,0.383,0.021,1749336387.8466606,39.984,24024.625,0.058,198.716,0.383,0.021,1749336387.8466606,1.01,-2.3,1749336387.843666,2301,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[70, 59, 49, 93, 80, 59, 70, 72, 78, 83, 70, 80, 71, 92, 84, 77, 73, 83, 64, 63, 80, 68, 83, 72, 87, 82, 54, 66, 61, 48, 65, 65]",159,1749336387.8456583,-0.8000000000000003,-0.008000000000000004,1749336387.8476682,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336388.8632054,39.984,24024.625,0.058,198.716,0.383,0.021,1749336388.8632054,39.984,24024.625,0.058,198.716,0.383,0.021,1749336388.8632054,1.01,-2.3,1749336388.853115,2442,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[72, 62, 51, 102, 81, 64, 78, 74, 86, 88, 77, 83, 74, 99, 86, 83, 74, 85, 72, 66, 84, 68, 83, 80, 93, 86, 63, 70, 66, 57, 67, 68]",141,1749336388.8560567,-0.8000000000000003,-0.008000000000000004,1749336388.8642612,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336389.8608654,39.984,24024.625,0.058,198.716,0.383,0.021,1749336389.8608654,39.984,24024.625,0.058,198.716,0.383,0.021,1749336389.8597646,1.01,-2.3,1749336389.8559823,2607,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[78, 66, 58, 105, 84, 72, 80, 81, 91, 94, 84, 91, 83, 104, 96, 84, 79, 94, 77, 70, 84, 72, 88, 90, 96, 87, 64, 78, 69, 64, 69, 75]",165,1749336389.8580647,-0.8000000000000003,-0.008000000000000004,1749336389.8608654,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336390.8735719,39.984,24024.625,0.058,198.716,0.383,0.021,1749336390.8735719,39.984,24024.625,0.058,198.716,0.383,0.021,1749336390.8735719,1.01,-2.3,1749336390.851079,2807,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[85, 72, 65, 112, 94, 80, 88, 86, 96, 98, 94, 98, 93, 108, 97, 91, 89, 97, 78, 78, 94, 76, 88, 95, 97, 96, 71, 86, 74, 71, 78, 82]",200,1749336390.8560936,-0.8000000000000003,-0.008000000000000004,1749336390.874086,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336391.8817441,39.984,24024.625,0.058,198.716,0.383,0.021,1749336391.8817441,39.984,24024.625,0.058,198.716,0.383,0.021,1749336391.8807476,1.01,-2.3,1749336391.8543284,3003,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[91, 75, 69, 122, 98, 86, 98, 88, 105, 108, 96, 103, 101, 116, 103, 101, 93, 107, 86, 88, 104, 85, 91, 95, 107, 96, 77, 92, 78, 77, 78, 89]",196,1749336391.8807476,-0.8000000000000003,-0.008000000000000004,1749336391.8827415,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336392.8942015,39.984,24024.625,0.058,198.716,0.383,0.021,1749336392.8942015,39.984,24024.625,0.058,198.716,0.383,0.021,1749336392.8932009,1.01,-2.3,1749336392.8900812,3194,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[99, 76, 77, 124, 106, 92, 108, 91, 108, 114, 105, 112, 103, 118, 111, 109, 100, 110, 86, 97, 108, 92, 98, 105, 109, 102, 87, 102, 83, 86, 86, 90]",191,1749336392.892238,-0.8000000000000003,-0.008000000000000004,1749336392.8942015,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336393.9023657,39.984,24024.625,0.058,198.716,0.383,0.021,1749336393.9023657,39.984,24024.625,0.058,198.716,0.383,0.021,1749336393.9023657,1.01,-2.3,1749336393.878717,3350,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[104, 76, 77, 132, 112, 96, 117, 99, 118, 122, 105, 119, 110, 127, 119, 114, 100, 117, 87, 100, 115, 97, 98, 113, 109, 105, 93, 108, 89, 92, 87, 93]",156,1749336393.8945034,-0.8000000000000003,-0.008000000000000004,1749336393.9032547,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336394.8986886,39.984,24024.625,0.058,198.716,0.383,0.021,1749336394.8986886,39.984,24024.625,0.058,198.716,0.383,0.021,1749336394.8986886,1.01,-2.3,1749336394.8967612,3536,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[111, 80, 85, 133, 120, 106, 123, 106, 118, 131, 106, 128, 114, 128, 129, 123, 108, 119, 92, 107, 120, 103, 108, 121, 113, 111, 99, 111, 93, 98, 90, 102]",186,1749336394.897689,-0.8000000000000003,-0.008000000000000004,1749336394.899664,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336395.8952565,39.984,24024.625,0.058,198.716,0.383,0.021,1749336395.8952565,39.984,24024.625,0.058,198.716,0.383,0.021,1749336395.894239,1.01,-2.3,1749336395.8904536,3697,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[113, 84, 91, 143, 128, 114, 123, 107, 121, 140, 109, 128, 114, 128, 129, 124, 116, 125, 101, 114, 120, 112, 118, 127, 122, 120, 99, 118, 96, 104, 98, 111]",161,1749336395.8928704,-0.8000000000000003,-0.008000000000000004,1749336395.8952565,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336396.909994,39.984,24024.625,0.058,198.716,0.383,0.021,1749336396.909994,39.984,24024.625,0.058,198.716,0.383,0.021,1749336396.9089963,1.01,-2.3,1749336396.9013937,3868,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[119, 94, 98, 143, 135, 123, 128, 109, 127, 141, 115, 129, 117, 132, 139, 132, 119, 128, 110, 121, 123, 120, 126, 136, 122, 128, 102, 119, 101, 111, 103, 118]",171,1749336396.9035,-0.8000000000000003,-0.008000000000000004,1749336396.9109647,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336397.922279,39.984,24024.625,0.058,198.716,0.383,0.021,1749336397.922279,39.984,24024.625,0.058,198.716,0.383,0.021,1749336397.9212513,1.01,-2.3,1749336397.899962,4053,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[129, 98, 104, 153, 142, 133, 132, 114, 127, 141, 115, 139, 127, 137, 141, 140, 124, 137, 116, 129, 127, 126, 126, 145, 131, 138, 103, 124, 110, 120, 107, 118]",185,1749336397.9070756,-0.8000000000000003,-0.008000000000000004,1749336397.9232779,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336398.9192286,39.984,24024.625,0.058,198.716,0.383,0.021,1749336398.9192286,39.984,24024.625,0.058,198.716,0.383,0.021,1749336398.9192286,1.01,-2.3,1749336398.8973398,4198,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[131, 106, 104, 158, 146, 133, 142, 121, 131, 148, 120, 149, 130, 140, 147, 140, 129, 141, 124, 135, 128, 130, 128, 152, 137, 143, 103, 127, 110, 126, 117, 122]",145,1749336398.9131324,-0.8000000000000003,-0.008000000000000004,1749336398.9202785,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336399.9493687,39.984,24024.625,0.058,198.716,0.383,0.021,1749336399.9493687,39.984,24024.625,0.058,198.716,0.383,0.021,1749336399.9484475,1.01,-2.3,1749336399.9259903,4373,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[132, 115, 108, 159, 155, 140, 149, 128, 133, 154, 127, 152, 140, 142, 154, 142, 137, 142, 131, 145, 133, 138, 131, 159, 146, 146, 107, 130, 116, 133, 122, 127]",175,1749336399.9412265,-0.8000000000000003,-0.008000000000000004,1749336399.9493687,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336400.955586,39.984,24024.625,0.058,198.716,0.383,0.021,1749336400.955586,39.984,24024.625,0.058,198.716,0.383,0.021,1749336400.955586,1.01,-2.3,1749336400.9535098,4518,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[139, 125, 108, 165, 160, 147, 158, 128, 143, 154, 131, 155, 149, 151, 163, 147, 137, 151, 136, 145, 133, 147, 131, 160, 149, 148, 111, 140, 119, 138, 122, 128]",145,1749336400.9545815,-0.8000000000000003,-0.008000000000000004,1749336400.956583,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336401.9720414,39.984,24024.625,0.058,198.716,0.383,0.021,1749336401.9730234,39.984,24024.625,0.058,198.716,0.383,0.021,1749336401.9720414,1.01,-2.3,1749336401.950686,4666,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[146, 127, 112, 175, 169, 151, 158, 130, 152, 155, 138, 162, 153, 151, 165, 154, 145, 155, 136, 149, 134, 154, 135, 169, 149, 154, 115, 147, 125, 144, 122, 135]",148,1749336401.9663188,-0.8000000000000003,-0.008000000000000004,1749336401.973238,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336402.973142,39.984,24024.625,0.058,198.716,0.383,0.021,1749336402.973142,39.984,24024.625,0.058,198.716,0.383,0.021,1749336402.9721434,1.01,-2.3,1749336402.9504163,4839,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[146, 135, 121, 183, 177, 155, 167, 140, 156, 164, 141, 165, 154, 157, 174, 154, 149, 160, 144, 153, 138, 163, 135, 176, 154, 156, 123, 147, 133, 146, 132, 141]",173,1749336402.9702003,-0.8000000000000003,-0.008000000000000004,1749336402.9801085,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336403.9627287,39.984,24024.625,0.058,198.716,0.383,0.021,1749336403.9627287,39.984,24024.625,0.058,198.716,0.383,0.021,1749336403.9627287,1.01,-2.3,1749336403.9413028,4999,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[147, 139, 128, 183, 180, 160, 173, 145, 160, 166, 151, 171, 156, 166, 181, 157, 157, 166, 152, 156, 145, 164, 139, 180, 164, 163, 126, 151, 140, 151, 132, 150]",160,1749336403.9501982,-0.8000000000000003,-0.008000000000000004,1749336403.9716778,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336404.9846187,39.984,24024.625,0.058,198.716,0.383,0.021,1749336404.9846187,39.984,24024.625,0.058,198.716,0.383,0.021,1749336404.9846187,1.01,-2.3,1749336404.9594717,5165,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[150, 147, 128, 186, 182, 164, 183, 145, 170, 172, 152, 176, 165, 174, 185, 158, 160, 169, 159, 165, 147, 174, 141, 188, 170, 167, 131, 152, 150, 161, 141, 153]",166,1749336404.9684634,-0.8000000000000003,-0.008000000000000004,1749336404.9846187,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336406.0153484,39.984,24024.625,0.058,198.716,0.383,0.021,1749336406.0153484,39.984,24024.625,0.058,198.716,0.383,0.021,1749336406.0153484,1.01,-2.3,1749336406.0043142,5339,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[160, 157, 135, 189, 191, 171, 183, 148, 170, 182, 158, 184, 166, 177, 194, 167, 167, 172, 164, 166, 155, 184, 147, 197, 171, 169, 135, 158, 157, 165, 146, 154]",174,1749336406.0133367,-0.8000000000000003,-0.008000000000000004,1749336406.018345,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336407.0183086,39.984,24024.625,0.058,198.716,0.383,0.021,1749336407.0183086,39.984,24024.625,0.058,198.716,0.383,0.021,1749336407.0183086,1.01,-2.3,1749336407.0143554,5512,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[167, 157, 137, 199, 196, 177, 191, 155, 180, 185, 166, 189, 172, 177, 201, 173, 174, 174, 172, 173, 156, 194, 149, 201, 172, 171, 145, 158, 166, 168, 154, 163]",173,1749336407.0152996,-0.8000000000000003,-0.008000000000000004,1749336407.0193024,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
1749336408.0191214,39.984,24024.625,0.058,198.716,0.383,0.021,1749336408.0191214,39.984,24024.625,0.058,198.716,0.383,0.021,1749336408.0191214,1.01,-2.3,1749336407.9849546,5673,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[169, 167, 144, 208, 200, 179, 192, 155, 188, 195, 168, 190, 178, 180, 202, 178, 178, 184, 173, 179, 164, 196, 159, 206, 179, 177, 153, 160, 171, 174, 161, 166]",161,1749336407.9883485,-0.8000000000000003,-0.008000000000000004,1749336408.0210807,3000.0,100.00095369796384,999.013671875,25.0,1749336365.0307026,nan
